D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;MG;44214160;17;1;2;2;2;2;45;4;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2; ;1;1;1;1;2; ;2; ;1;1;2; ;1;1;2; ;5;1;5;2;1;1;3;0;2;3;0;0;1;0;1;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1;3;1;2;1;2;3;3;2;1;5;2;1;2;4;3;4;1;96;1;1;2;1;1;1;96;1;1;96;1;1;5;5;1;1;794;19;9821;1;0;1;2;7;2;1,13005844689013;3;5;5;6;4;6;5;6;5;4;4;5;6;2;5;6;5;3;2;5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SC;44248114;17;1;2;2;2;2;40;3;2;1;1;1;2;2; ;1;2;1;1;2; ;2; ;1;1;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;1;1;2;1;2;2;5;3;2;2;3;3;1;1;96;1;1;1;1;96;1;96;1;96;96;1;1;5;5;1;1;3124;12;4417;1;0;2;3;2;2;1,19019430384615;4;5;5;5;5;5;5;6;6;5;6;5;5;2;4;5;5;4;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44248338;17;1;2;2;2;2;45;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;3;2;1;2;2;1;1;1;2;1;1;1;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;2;2;2;1;2;6;4;4;2;2;1;1;10;1;96;1;1;1;1;1;96;96;1;96;96;1;1;5;5;1;3;194;3;13239;1;0;1;3;4;2;,977887785887509;4;5;5;5;3;5;5;5;5;5;6;5;1;3;3;5;5;6;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44248866;17;1;2;2;2;2;16;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;2;1;1;1;1;1;1;1;1;8;10;10;6;10;10;10;10;10;10;0;0;10;8;10;0;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;6;1;1;2;5;1;13;96;96;1;1;1;1;96;96;96;1;96;96;1;1;2;5;1;1;759;69;10025;1;0;1;3;12;3;1,11229766702703;5;5;5;5;5;6;5;6;5;5;5;5;5;1;6;6;5;2;2;5;,9375;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;,2;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;DF;44257111;17;1;2;2;2;2;58;4;2;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;1;1;1;1;1;1;1;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;12;2;96;1;1;1;1;1;96;96;96;96;96;2;2;2;5;3;3;2900;579;9597;1;0;4;1;1;3;,931692281157775;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;DF;44257112;17;1;2;2;2;2;34;2;1;2; ;2; ;1;2;2; ;1;2;2; ;2; ;2; ;1;2;2; ;2; ;2; ;1;2;2; ;1;1;2; ;0;5;5;0;0;0;0;0;5;0;0;0;5;0;5;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;2;2;1;3;3;2;5;1;4;2;2;1;6;4;2;3;4;3;1;1;96;1;1;2;1;1;3;96;1;96;96;1;1;5;5;2;4;2900;579;9597;1;0;4;1;1;3;,561361153895818;3;5;5;6;4;4;5;2;6;3;5;5;6;1;3;5;4;3;2;5;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RS;44258406;17;1;2;2;2;2;24;1;1;1;1;2; ;1;1;1;1;1;1;2; ;1;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;5;5;6;6;5;3;3;2;3;0;0;1;6;2;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;3;5;3;3;2;2;1;2;1;2;2;2;3;3;1;1;1;96;1;96;1;1;96;2;96;1;1;96;1;1;5;5;1;2;1299,6743;3;9497;1;0;2;3;5;1;,861045825609065;3;5;4;6;4;2;4;4;5;5;6;5;6;5;5;5;4;4;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44258797;17;1;2;2;2;2;58;4;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;2; ;1;1;2; ;0;4;0;0;0;0;0;3;2;2;0;0;8;2;3;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;5;2;6;2;2;2;2;1;6;2;2;1;6;3;3;96;96;1;1;1;1;1;96;96;1;96;96;1;1;5;5;97;97;2300;96;9137;1;0;5;1;3;3;1,12119010789318;5;5;5;6;5;2;5;1;5;5;5;5;6;1;5;5;6;1;2;5;,625; ;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;,266666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;GO;44259524;17;1;2;2;2;2;30;2;1;1;1;1;1;1;1;2; ;1;2;2; ;2; ;2; ;1;2;2; ;2; ;2; ;1;1;1;2;1;2;1;1;4;10;10;0;5;0;0;0;10;5;0;0;10;5;3;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;5;2;5;1;2;3;2;2;1;5;3;2;2;3;3;10;1;96;1;96;1;1;1;1;96;1;96;96;1;1;5;5;1;2;2724;5;9610;1;0;4;3;4;2;,776129363228173;4;5;6;5;2;5;2;6;5;4;5;5;6;2;4;5;5;4;2;5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;TO;44263440;17;1;2;2;2;2;66;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;5;7;3;5;6;5;5;10;5;10;5;6;10;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;2;2;5;1;2;2;5;2;2;5;2;5;2;5;5;3;11;2;96;1;96;2;1;1;96;96;1;96;96;1;1;5;5;1;99;5920;8;9613;1;0;5;3;1;1;1,07765252274126;3;5;6;5;5;2;6;5;5;2;5;5;2;5;2;5;2;2;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MA;44282362;17;1;2;2;2;2;37;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;96;96;96;1;1;1;1;96;96;96;1;96;1;1;5;5;1;1;3944;1;9234;1;0;3;3;3;1;1,50784036630435;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44282953;17;1;2;2;2;2;26;2;2;1;2;1;1;1;2;2; ;1;2;1;2;1;2;1;2;1;1;1;1;2; ;2; ;1;2;1;1;2; ;2; ;5;5;5;5;5;5;4;5;5;5;5;5;2;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;6;2;2;2;2;2;2;1;2;5;2;2;2;5;1;11;96;96;1;1;1;1;96;96;96;96;96;96;1;1;2;5;1;2;229;2;13457;1;0;1;3;12;1;,728520657958001;6;5;5;5;1;5;5;5;5;5;5;6;5;2;5;5;5;2;2;5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;BA;44302334;17;1;2;2;2;2;24;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;1;2;2;2;4;2;2;2;2;1;6;2;1;2;6;1;10;96;96;96;1;1;1;1;1;96;96;96;96;1;1;5;5;1;1;1541;30;9216;1;0;3;3;6;2;,752086387472767;5;5;4;6;5;5;5;3;5;5;5;5;6;1;5;6;5;1;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44350434;17;1;2;2;2;2;41;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;10;10;10;10;10;10;10;10;10;0;0;10;10;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;3;1;5;1;3;5;1;1;1;1;96;1;1;1;1;1;1;96;1;96;96;1;1;5;5;1;2;100;1223;13716;1;0;1;1;15;3;1,23378692691233;4;5;6;6;5;6;5;6;6;6;6;4;6;2;6;4;2;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;7
 ;SP;44205021;17;1;2;2;2;2;33;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;2;1;2;1;1;2; ;1;2;1;2;1;2;1;1;1;2;8;4;3;8;0;1;4;1;4;4;4;4;4;6;3;9;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;2;4;2;3;1;2;2;1;2;3;2;3;3;2;1;6;2;1;2;3;3;2;1;4;1;1;96;1;1;1;6;6;6;7;110;416;13113;1;0;1;2;15;3;,778456632031373;1;5;6;5;5;3;5;4;6;5;5;6;5;4;5;4;4;5;2;5;,9375;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;,266666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MS;44242398;17;1;2;2;2;2;22;1;1;1;1;1;1;1;1;2; ;1;1;1;2;2; ;1;2;1;1;2; ;2; ;2; ;1;1;1;2;2; ;1;1;10;10;10;5;5;6;0;0;7;6;4;8;8;6;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;3;2;2;2;5;2;3;1;5;2;1;2;2;1;13;1;96;96;1;1;1;1;1;96;96;96;96;1;1;5;6;1;2;3300;28;8846;1;0;4;1;2;3;,871937300358744;4;5;6;5;5;4;5;5;5;2;5;4;6;2;5;6;5;5;2;5;,625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;CE;44392845;17;1;2;2;2;2;22;1;2;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;2; ;2; ;2; ;1;1;1;1;1;1;1;2;5;5;5;0;0;0;0;5;5;5;0;0;5;3;5;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;5;3;5;5;2;5;1;2;2;6;2;2;3;3;3;13;1;1;96;1;2;1;1;1;96;1;1;96;1;98;5;6;1;4;2258;5;8286;1;0;3;3;1;1;,752086387472767;3;5;5;5;2;4;2;2;5;2;6;5;5;1;5;5;4;4;2;5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44220749;17;1;2;2;2;2;68;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;3;3;4;2;4;2;2;2;1;2;6;2;2;2;2;1;12;96;96;1;1;1;1;96;1;96;1;96;96;1;1;7;7;1;1;826;6;9555;1;0;1;3;10;1;1,47605971397683;4;5;6;4;4;3;5;3;5;5;5;6;5;1;5;5;5;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44241151;17;1;2;2;2;2;65;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;5;5;7;0;5;5;5;0;5;7;0;0;5;1;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;1;2;6;2;2;2;2;1;12;1;96;1;1;3;1;1;1;1;1;96;96;1;1;7;7;4;4;752;11;9306;1;0;1;3;10;2;1,2428924415495;2;5;5;5;5;5;5;5;5;5;5;6;5;1;5;5;5;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44246584;17;1;2;2;2;2;22;1;1;1;2;1;1;1;2;2; ;1;2;1;1;1;2;1;2;1;1;2; ;1;1;2; ;1;2;1;1;1;1;2; ;8;5;5;5;5;5;5;0;5;6;5;5;8;5;5;8;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;1;3;4;1;2;2;2;4;6;3;3;3;3;3;3;96;96;96;96;1;1;96;2;96;96;96;96;1;1;7;7;1;2;739;12;9839;1;0;1;3;5;2;1,1225371701627;4;5;6;6;4;6;4;3;6;5;5;5;3;1;4;4;4;4;2,5;4,5;,75; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,25
 ;BA;44303912;17;1;2;2;2;2;63;5;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;2; ;2; ;1;0;3;0;0;0;0;0;0;4;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;5;6;2;3;2;3;2;2;1;6;5;2;5;5;3;3;3;96;2;4;4;1;1;2;96;2;96;96;1;1;7;7;5;6;1541;30;9216;1;0;3;3;6;2;1,12150448291492;1;5;5;6;2;1;5;4;5;4;5;5;6;1;2;5;2;2;2;5;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44307482;17;1;2;2;2;2;26;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;1;2;3;2;2;1;2;1;5;2;2;2;3;3;3;96;96;1;1;1;1;96;1;96;96;96;96;1;1;7;7;97;99;1099,6857;4;9793;1;0;1;3;2;1;,750673851858824;4;5;5;5;5;6;5;4;5;5;6;5;6;2;5;5;5;4;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SC;44263087;17;1;2;2;2;2;37;3;2;2; ;1;2;1;2;2; ;2; ;1;2;1;2;2; ;1;2;2; ;2; ;2; ;1;2;2; ;2; ;2; ;2;3;5;0;1;2;4;2;3;1;0;1;2;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;2;3;1;1;3;2;1;2;1;1;2;1;6;2;2;3;5;1;5;1;1;1;96;4;2;1;3;1;1;1;1;1;1;7;8;5;97;3134;5;9494;1;0;2;3;6;1;1,19019430384615;1;5;4;6;6;4;5;6;5;6;6;5;6;1;5;5;4;2;2;5;,375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;BA;44285376;17;1;2;2;2;2;58;4;1;1;1;2; ;1;1;1;1;2; ;1;1;1;1;2; ;2; ;2; ;1;1;2; ;2; ;1;2;1;1;2; ;4;3;4;4;2;4;4;1;3;4;4;3;7;3;4;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2;2;2;2;2;1;3;1;5;2;2;2;3;3;1;1;96;96;2;1;1;1;1;96;1;96;96;1;1;8;8;3;3;1541;37;9216;1;0;3;3;6;2;1,35167160543338;3;5;6;5;4;5;5;5;5;5;6;4;6;2;5;5;5;4;2;5;,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RS;44251993;17;1;2;2;2;2;45;4;1;2; ;2; ;96; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;6;6;1;1;1;1;1;6;1;6;1;1;1;6;1;7;96;96;1;96;1;1;96;96;96;96;96;96;1;1;1;1;99;99;1299,6579;1;9612;1;0;2;3;1;1;1,04081742706897;6;6;6;6;1;1;6;6;6;6;6;1;6;1;6;6;6;1;1;6;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;7
 ;PB;44244009;17;1;2;2;2;2;66;5;1;2; ;2; ;1;1;2; ;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;0;0;5;0;2;3;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;3;6;6;1;1;1;1;1;1;1;6;2;3;2;6;3;12;96;96;1;1;1;1;96;2;96;1;96;96;1;1;1;1;1;1;4132;3;9325;1;0;3;2;4;2;1,05951237601116;5;6;5;4;1;1;6;6;6;6;6;6;6;1;5;4;5;1;1,5;5,5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;6,41666666666667
 ;PE;44247000;17;1;2;2;2;2;38;3;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;2; ;1;1;1;1;1;1;1;2;1;1;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;2;1;1;2;1;6;1;2;2;1;2;3;4;1;96;96;96;96;2;1;96;96;96;96;1;96;1;1;1;1;1;1;1927;19;2329;1;0;3;3;2;2;1,24256908371777;6;6;6;6;6;6;5;6;6;5;6;1;6;5;5;6;5;4;1;6;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;7
 ;PR;44248730;17;1;2;2;2;2;54;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;3;10;3;2;4;0;2;3;0;3;1;4;2;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;3;1;2;5;5;1;2;2;1;3;1;6;2;2;2;6;3;11;96;96;96;1;1;1;96;96;96;96;96;96;1;2;1;1;1;1;1459;1;9775;1;0;2;3;5;1;1,1322738720178;6;6;4;6;5;2;2;6;5;5;6;4;6;1;5;5;5;1;2;5;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44292947;17;1;2;2;2;2;55;4;2;1;1;1;1;1;1;1;2;2; ;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;1;1;2; ;2; ;5;0;5;5;0;0;0;0;0;5;0;0;0;5;5;7;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;3;3;2;1;2;6;2;3;2;2;3;1;2;2;3;11;1;96;1;1;2;1;96;1;96;1;96;96;1;1;1;1;1;1;219;12;5385;1;0;1;3;7;2;,977887785887509;4;6;5;5;4;4;5;6;5;1;5;4;5;5;4;6;5;5;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;,133333333333333;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PR;44254145;17;1;2;2;2;2;27;2;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;4;4;996;5;5;6;3;7;5;0;5;4;2;0;5;2;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;2;2;3;3;3;2;2;4;2;2;2;-2;3;2;3;2;1;11;96;96;96;96;1;1;96;96;96;96;96;96;1;2;2;2;99;1;1459;2;9775;1;0;2;3;5;1;,940416542958904;6;6;5;5;4;4;4;5;5;3;5;5;5; ;4;5;4;5;2;5;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RS;44255166;17;1;2;2;2;2;39;3;2;1;1;1;1;96; ;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;2;1;1;0;10;996;0;7;0;0;0;8;5;10;8;5;9;0;8;2;1;996;2;2;2;2;2;2;1;2;1;2;2;2;4;1;1;1;1;6;1;1;6;1;1;1;1;6;6;6;1;1;3;2;96;96;96;1;1;96;1;96;96;1;96;96;1;2;2;2;1;1;1299,6579;1;9612;1;0;2;3;1;1;1,19019430384615;6;6;6;6;6;1;6;6;1;6;6;6;6;1;1;1;6;6;1;6;,8125; ;0;1; ;0;0;0;0;0;0;1;0;1;0;0;0;,214285714285714;5,16666666666667;,861111111111111;6,02777777777778;7
 ;CE;44286238;17;1;2;2;2;2;49;4;2;1;1;1;1;96; ;2; ;1;1;2; ;1;1;1;1;1;1;1;1;2; ;2; ;1;2;2; ;2; ;2; ;2;2;996;0;1;0;0;3;2;0;0;0;2;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;6;1;6;6;3;2;1;-2;1;1;1;6;3;1;3;-2;1;11;96;96;96;1;1;1;96;96;96;96;96;96;98;1;1;2;1;1;2262;2;8672;1;0;3;3;2;1;1,33962877094444;6;6;1;6;1;1;4;5;6; ;6;6;6;1;4;6;4; ;1,5;5,5;,5;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;6,41666666666667
 ;SP;44219734;17;1;2;2;2;2;34;2;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;1;1;1;1;2; ;2; ;1;1;1;1;1;1;2; ;2;4;2;2;1;2;2;1;2;5;2;1;4;2;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;6;3;1;1;1;3;6;1;1;6;1;1;2;6;3;10;1;96;1;1;1;1;1;1;96;1;96;96;1;1;2;2;1;1;100;118;12427;1;0;1;1;15;3;,718656181929412;4;6;6;6;1;4;6;6;6;4;1;6;6;1;6;6;5;1;1;6;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;7
 ;SP;44221607;17;1;2;2;2;2;47;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;2; ;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;-2;1;1;1;1;1;1;6;1;6;1;6;1;1;96;96;1;1;1;1;1;96;96;96;96;96;1;1;2;2;1;1;316;10;2250;1;0;1;3;3;2;,977887785887509;5;6;6;6;6;6; ;6;6;6;6;6;6;1;6;1;6;1;1;6;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;7
 ;RJ;44242755;17;1;2;2;2;2;42;3;2;2; ;2; ;1;2;2; ;1;2;2; ;2; ;2; ;1;1;2; ;1;1;1;2;2; ;2; ;1;1;2; ;0;0;10;0;0;0;0;0;0;10;10;0;0;0;0;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;3;6;1;4;3;4;1;4;1;6;1;1;1;1;1;11;1;96;96;1;1;1;1;1;96;1;96;96;2;1;3;2;1;1;531;28;9369;1;0;1;3;2;2;1,28875477326557;5;6;4;6;4;1;6;3;4;3;6;3;6;1;6;6;6;6;1;6;,375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;7
